service_id,date,exception_type
00601,20251010,1
00601,20251013,1
00601,20251014,1
00601,20251015,1
00601,20251016,1
00601,20251017,1
00601,20251020,1
00601,20251021,1
00601,20251022,1
00601,20251023,1
00601,20251024,1
00601,20251027,1
00601,20251028,1
00601,20251029,1
00601,20251030,1
00601,20251031,1
00601,20251110,1
00601,20251111,1
00601,20251112,1
00601,20251113,1
00601,20251114,1
00601,20251117,1
00601,20251118,1
00601,20251120,1
00601,20251121,1
00601,20251124,1
00601,20251125,1
00601,20251126,1
00601,20251127,1
00601,20251128,1
00601,20251201,1
00601,20251202,1
00601,20251203,1
00601,20251204,1
00601,20251205,1
00601,20251208,1
00601,20251209,1
00601,20251210,1
00601,20251211,1
00601,20251212,1
00601,20251215,1
00601,20251216,1
00601,20251217,1
00601,20251218,1
00601,20251219,1
00601 Ferien,20251103,1
00601 Ferien,20251104,1
00601 Ferien,20251105,1
00601 Ferien,20251106,1
00601 Ferien,20251107,1
00601 Ferien,20251119,1
00601 SF/WF,20250801,1
00601 SF/WF,20250804,1
00601 SF/WF,20250805,1
00601 SF/WF,20250806,1
00601 SF/WF,20250807,1
00601 SF/WF,20250808,1
00601 SF/WF,20250811,1
00601 SF/WF,20250812,1
00601 SF/WF,20250813,1
00601 SF/WF,20250814,1
00601 SF/WF,20250818,1
00601 SF/WF,20250819,1
00601 SF/WF,20250820,1
00601 SF/WF,20250821,1
00601 SF/WF,20250822,1
00601 SF/WF,20250825,1
00601 SF/WF,20250826,1
00601 SF/WF,20250827,1
00601 SF/WF,20250828,1
00601 SF/WF,20250829,1
00601 SF/WF,20250901,1
00601 SF/WF,20250902,1
00601 SF/WF,20250903,1
00601 SF/WF,20250904,1
00601 SF/WF,20250905,1
00601 SF/WF,20250908,1
00601 SF/WF,20250909,1
00601 SF/WF,20250910,1
00601 SF/WF,20250911,1
00601 SF/WF,20250912,1
00601 SF/WF,20250915,1
00601 SF/WF,20251222,1
00601 SF/WF,20251223,1
00601 SF/WF,20251229,1
00601 SF/WF,20251230,1
00601 bis 31.07.25,20250725,1
00601 bis 31.07.25,20250728,1
00601 bis 31.07.25,20250729,1
00601 bis 31.07.25,20250730,1
00601 bis 31.07.25,20250731,1
00602 (U-FR),20250725,1
00602 (U-FR),20251017,1
00602 (U-FR),20251024,1
00602 (U-FR),20251031,1
00602 (U-FR),20251107,1
00602 (U-FR),20251114,1
00602 (U-FR),20251121,1
00602 (U-FR),20251128,1
00602 (U-FR),20251205,1
00602 (U-FR),20251212,1
00602 (U-FR),20251219,1
00602 (U-MD),20251013,1
00602 (U-MD),20251014,1
00602 (U-MD),20251015,1
00602 (U-MD),20251016,1
00602 (U-MD),20251020,1
00602 (U-MD),20251021,1
00602 (U-MD),20251022,1
00602 (U-MD),20251023,1
00602 (U-MD),20251027,1
00602 (U-MD),20251028,1
00602 (U-MD),20251029,1
00602 (U-MD),20251030,1
00602 (U-MD),20251103,1
00602 (U-MD),20251104,1
00602 (U-MD),20251105,1
00602 (U-MD),20251106,1
00602 (U-MD),20251110,1
00602 (U-MD),20251111,1
00602 (U-MD),20251112,1
00602 (U-MD),20251113,1
00602 (U-MD),20251117,1
00602 (U-MD),20251118,1
00602 (U-MD),20251119,1
00602 (U-MD),20251120,1
00602 (U-MD),20251124,1
00602 (U-MD),20251125,1
00602 (U-MD),20251126,1
00602 (U-MD),20251127,1
00602 (U-MD),20251201,1
00602 (U-MD),20251202,1
00602 (U-MD),20251203,1
00602 (U-MD),20251204,1
00602 (U-MD),20251208,1
00602 (U-MD),20251209,1
00602 (U-MD),20251210,1
00602 (U-MD),20251211,1
00602 (U-MD),20251215,1
00602 (U-MD),20251216,1
00602 (U-MD),20251217,1
00602 (U-MD),20251218,1
00603,20250725,1
00603,20250728,1
00603,20250729,1
00603,20250730,1
00603,20250731,1
00603,20250916,1
00603,20250917,1
00603,20250918,1
00603,20250919,1
00603,20250922,1
00603,20250923,1
00603,20250924,1
00603,20250925,1
00603,20250926,1
00603,20250929,1
00603,20250930,1
00603,20251001,1
00603,20251002,1
00603,20251006,1
00603,20251007,1
00603,20251008,1
00603,20251009,1
00603,20251010,1
00603,20251013,1
00603,20251014,1
00603,20251015,1
00603,20251016,1
00603,20251017,1
00603,20251020,1
00603,20251021,1
00603,20251022,1
00603,20251023,1
00603,20251024,1
00603,20251027,1
00603,20251028,1
00603,20251029,1
00603,20251030,1
00603,20251031,1
00603,20251103,1
00603,20251104,1
00603,20251105,1
00603,20251106,1
00603,20251107,1
00603,20251110,1
00603,20251111,1
00603,20251112,1
00603,20251113,1
00603,20251114,1
00603,20251117,1
00603,20251118,1
00603,20251119,1
00603,20251120,1
00603,20251121,1
00603,20251124,1
00603,20251125,1
00603,20251126,1
00603,20251127,1
00603,20251128,1
00603,20251201,1
00603,20251202,1
00603,20251203,1
00603,20251204,1
00603,20251205,1
00603,20251208,1
00603,20251209,1
00603,20251210,1
00603,20251211,1
00603,20251212,1
00603,20251215,1
00603,20251216,1
00603,20251217,1
00603,20251218,1
00603,20251219,1
00604,20250929,1
00604,20250930,1
00604,20251001,1
00604,20251002,1
00604,20251006,1
00604,20251007,1
00604,20251008,1
00604,20251009,1
00604,20251010,1
00604,20251013,1
00604,20251014,1
00604,20251015,1
00604,20251016,1
00604,20251017,1
00604,20251020,1
00604,20251021,1
00604,20251022,1
00604,20251023,1
00604,20251024,1
00604,20251027,1
00604,20251028,1
00604,20251029,1
00604,20251030,1
00604,20251031,1
00604,20251103,1
00604,20251104,1
00604,20251105,1
00604,20251106,1
00604,20251107,1
00604,20251110,1
00604,20251111,1
00604,20251112,1
00604,20251113,1
00604,20251114,1
00604,20251117,1
00604,20251118,1
00604,20251119,1
00604,20251120,1
00604,20251121,1
00604,20251124,1
00604,20251125,1
00604,20251126,1
00604,20251127,1
00604,20251128,1
00604,20251201,1
00604,20251202,1
00604,20251203,1
00604,20251204,1
00604,20251205,1
00604,20251208,1
00604,20251209,1
00604,20251210,1
00604,20251211,1
00604,20251212,1
00604,20251215,1
00604,20251216,1
00604,20251217,1
00604,20251218,1
00604 früher Schulschl.,20251219,1
00604 früher Schulschl. bis 31.07.25[2025-7-31],20250731,1
00604[2025-7-25],20250725,1
00604[2025-7-25],20250728,1
00604[2025-7-25],20250729,1
00604[2025-7-25],20250730,1
00604[2025-7-25],20250916,1
00604[2025-7-25],20250917,1
00604[2025-7-25],20250918,1
00604[2025-7-25],20250919,1
00604[2025-7-25],20250922,1
00604[2025-7-25],20250923,1
00604[2025-7-25],20250924,1
00604[2025-7-25],20250925,1
00604[2025-7-25],20250926,1
00606 SF/WF,20250801,1
00606 SF/WF,20250804,1
00606 SF/WF,20250805,1
00606 SF/WF,20250806,1
00606 SF/WF,20250807,1
00606 SF/WF,20250808,1
00606 SF/WF,20250811,1
00606 SF/WF,20250812,1
00606 SF/WF,20250813,1
00606 SF/WF,20250814,1
00606 SF/WF,20250818,1
00606 SF/WF,20250819,1
00606 SF/WF,20250820,1
00606 SF/WF,20250821,1
00606 SF/WF,20250822,1
00606 SF/WF,20250825,1
00606 SF/WF,20250826,1
00606 SF/WF,20250827,1
00606 SF/WF,20250828,1
00606 SF/WF,20250829,1
00606 SF/WF,20250901,1
00606 SF/WF,20250902,1
00606 SF/WF,20250903,1
00606 SF/WF,20250904,1
00606 SF/WF,20250905,1
00606 SF/WF,20250908,1
00606 SF/WF,20250909,1
00606 SF/WF,20250910,1
00606 SF/WF,20250911,1
00606 SF/WF,20250912,1
00606 SF/WF,20250915,1
00606 SF/WF,20251222,1
00606 SF/WF,20251223,1
00606 SF/WF,20251229,1
00606 SF/WF,20251230,1
00607,20250725,1
00607,20250728,1
00607,20250729,1
00607,20250730,1
00607,20250731,1
00607,20250916,1
00607,20250917,1
00607,20250918,1
00607,20250919,1
00607,20250922,1
00607,20250923,1
00607,20250924,1
00607,20250925,1
00607,20250926,1
00607,20250929,1
00607,20250930,1
00607,20251017,1
00607,20251024,1
00607,20251031,1
00607,20251114,1
00607,20251121,1
00607,20251128,1
00607,20251205,1
00607,20251212,1
00607,20251219,1
00607 (U-MD),20251013,1
00607 (U-MD),20251014,1
00607 (U-MD),20251015,1
00607 (U-MD),20251016,1
00607 (U-MD),20251020,1
00607 (U-MD),20251021,1
00607 (U-MD),20251022,1
00607 (U-MD),20251023,1
00607 (U-MD),20251027,1
00607 (U-MD),20251028,1
00607 (U-MD),20251029,1
00607 (U-MD),20251030,1
00607 (U-MD),20251110,1
00607 (U-MD),20251111,1
00607 (U-MD),20251112,1
00607 (U-MD),20251113,1
00607 (U-MD),20251117,1
00607 (U-MD),20251118,1
00607 (U-MD),20251120,1
00607 (U-MD),20251124,1
00607 (U-MD),20251125,1
00607 (U-MD),20251126,1
00607 (U-MD),20251127,1
00607 (U-MD),20251201,1
00607 (U-MD),20251202,1
00607 (U-MD),20251203,1
00607 (U-MD),20251204,1
00607 (U-MD),20251208,1
00607 (U-MD),20251209,1
00607 (U-MD),20251210,1
00607 (U-MD),20251211,1
00607 (U-MD),20251215,1
00607 (U-MD),20251216,1
00607 (U-MD),20251217,1
00607 (U-MD),20251218,1
00607 Ferien,20251103,1
00607 Ferien,20251104,1
00607 Ferien,20251105,1
00607 Ferien,20251106,1
00607 Ferien,20251107,1
00607 Ferien,20251119,1
00607 SF/WF,20251222,1
00607 SF/WF,20251223,1
00607 SF/WF,20251229,1
00607 SF/WF,20251230,1
00607 SF/WF[2025-8-1],20250801,1
00607 SF/WF[2025-8-1],20250804,1
00607 SF/WF[2025-8-1],20250805,1
00607 SF/WF[2025-8-1],20250806,1
00607 SF/WF[2025-8-1],20250807,1
00607 SF/WF[2025-8-1],20250808,1
00607 SF/WF[2025-8-1],20250811,1
00607 SF/WF[2025-8-1],20250812,1
00607 SF/WF[2025-8-1],20250813,1
00607 SF/WF[2025-8-1],20250814,1
00607 SF/WF[2025-8-1],20250818,1
00607 SF/WF[2025-8-1],20250819,1
00607 SF/WF[2025-8-1],20250820,1
00607 SF/WF[2025-8-1],20250821,1
00607 SF/WF[2025-8-1],20250822,1
00607 SF/WF[2025-8-1],20250825,1
00607 SF/WF[2025-8-1],20250826,1
00607 SF/WF[2025-8-1],20250827,1
00607 SF/WF[2025-8-1],20250828,1
00607 SF/WF[2025-8-1],20250829,1
00607 SF/WF[2025-8-1],20250901,1
00607 SF/WF[2025-8-1],20250902,1
00607 SF/WF[2025-8-1],20250903,1
00607 SF/WF[2025-8-1],20250904,1
00607 SF/WF[2025-8-1],20250905,1
00607 SF/WF[2025-8-1],20250908,1
00607 SF/WF[2025-8-1],20250909,1
00607 SF/WF[2025-8-1],20250910,1
00607 SF/WF[2025-8-1],20250911,1
00607 SF/WF[2025-8-1],20250912,1
00607 SF/WF[2025-8-1],20250915,1
00609 SF/WF,20250801,1
00609 SF/WF,20250804,1
00609 SF/WF,20250805,1
00609 SF/WF,20250806,1
00609 SF/WF,20250807,1
00609 SF/WF,20250808,1
00609 SF/WF,20250811,1
00609 SF/WF,20250812,1
00609 SF/WF,20250813,1
00609 SF/WF,20250814,1
00609 SF/WF,20250818,1
00609 SF/WF,20250819,1
00609 SF/WF,20250820,1
00609 SF/WF,20250821,1
00609 SF/WF,20250822,1
00609 SF/WF,20250825,1
00609 SF/WF,20250826,1
00609 SF/WF,20250827,1
00609 SF/WF,20250828,1
00609 SF/WF,20250829,1
00609 SF/WF,20250901,1
00609 SF/WF,20250902,1
00609 SF/WF,20250903,1
00609 SF/WF,20250904,1
00609 SF/WF,20250905,1
00609 SF/WF,20250908,1
00609 SF/WF,20250909,1
00609 SF/WF,20250910,1
00609 SF/WF,20250911,1
00609 SF/WF,20250912,1
00609 SF/WF,20250915,1
00609 SF/WF,20251222,1
00609 SF/WF,20251223,1
00609 SF/WF,20251229,1
00609 SF/WF,20251230,1
00610,20250929,1
00610,20250930,1
00610,20251001,1
00610,20251002,1
00610,20251006,1
00610,20251007,1
00610,20251008,1
00610,20251009,1
00610,20251010,1
00610,20251013,1
00610,20251014,1
00610,20251015,1
00610,20251016,1
00610,20251017,1
00610,20251020,1
00610,20251021,1
00610,20251022,1
00610,20251023,1
00610,20251024,1
00610,20251027,1
00610,20251028,1
00610,20251029,1
00610,20251030,1
00610,20251031,1
00610,20251103,1
00610,20251104,1
00610,20251105,1
00610,20251106,1
00610,20251107,1
00610,20251110,1
00610,20251111,1
00610,20251112,1
00610,20251113,1
00610,20251114,1
00610,20251117,1
00610,20251118,1
00610,20251119,1
00610,20251120,1
00610,20251121,1
00610,20251124,1
00610,20251125,1
00610,20251126,1
00610,20251127,1
00610,20251128,1
00610,20251201,1
00610,20251202,1
00610,20251203,1
00610,20251204,1
00610,20251205,1
00610,20251208,1
00610,20251209,1
00610,20251210,1
00610,20251211,1
00610,20251212,1
00610,20251215,1
00610,20251216,1
00610,20251217,1
00610,20251218,1
00610,20251219,1
00610[2025-7-25],20250725,1
00610[2025-7-25],20250728,1
00610[2025-7-25],20250729,1
00610[2025-7-25],20250730,1
00610[2025-7-25],20250731,1
00610[2025-7-25],20250916,1
00610[2025-7-25],20250917,1
00610[2025-7-25],20250918,1
00610[2025-7-25],20250919,1
00610[2025-7-25],20250922,1
00610[2025-7-25],20250923,1
00610[2025-7-25],20250924,1
00610[2025-7-25],20250925,1
00610[2025-7-25],20250926,1
00611,20250725,1
00611,20250728,1
00611,20250729,1
00611,20250730,1
00611,20250731,1
00611,20250916,1
00611,20250917,1
00611,20250918,1
00611,20250919,1
00611,20250922,1
00611,20250923,1
00611,20250924,1
00611,20250925,1
00611,20250926,1
00611,20250929,1
00611,20250930,1
00611,20251001,1
00611,20251002,1
00611,20251006,1
00611,20251007,1
00611,20251008,1
00611,20251009,1
00611,20251010,1
00611,20251013,1
00611,20251014,1
00611,20251015,1
00611,20251016,1
00611,20251017,1
00611,20251020,1
00611,20251021,1
00611,20251022,1
00611,20251023,1
00611,20251024,1
00611,20251027,1
00611,20251028,1
00611,20251029,1
00611,20251030,1
00611,20251031,1
00611,20251110,1
00611,20251111,1
00611,20251112,1
00611,20251113,1
00611,20251114,1
00611,20251117,1
00611,20251118,1
00611,20251120,1
00611,20251121,1
00611,20251124,1
00611,20251125,1
00611,20251126,1
00611,20251127,1
00611,20251128,1
00611,20251201,1
00611,20251202,1
00611,20251203,1
00611,20251204,1
00611,20251205,1
00611,20251208,1
00611,20251209,1
00611,20251210,1
00611,20251211,1
00611,20251212,1
00611,20251215,1
00611,20251216,1
00611,20251217,1
00611,20251218,1
00611,20251219,1
00611 Ferien,20251103,1
00611 Ferien,20251104,1
00611 Ferien,20251105,1
00611 Ferien,20251106,1
00611 Ferien,20251119,1
00617 nur C6,20251001,1
00617 nur C6,20251002,1
00617 nur C6,20251006,1
00617 nur C6,20251007,1
00617 nur C6,20251008,1
00617 nur C6,20251009,1
00617 nur C6,20251010,1
00621 Ferien (U-FR),20251107,1
00655 FR,20251010,1
00655 FR,20251017,1
00655 FR,20251024,1
00655 FR,20251031,1
00655 FR,20251107,1
00655 FR,20251114,1
00655 FR,20251121,1
00655 FR,20251128,1
00655 FR,20251205,1
00655 FR,20251212,1
00655 FR,20251219,1
00655 FR[2025-7-25],20250725,1
00655 FR[2025-7-25],20250801,1
00655 FR[2025-7-25],20250808,1
00655 FR[2025-7-25],20250822,1
00655 FR[2025-7-25],20250829,1
00655 FR[2025-7-25],20250905,1
00655 FR[2025-7-25],20250912,1
00655 FR[2025-7-25],20250919,1
00655 FR[2025-7-25],20250926,1
00701 SF/WF,20251222,1
00701 SF/WF,20251223,1
00701 SF/WF,20251229,1
00701 SF/WF,20251230,1
00701 SF/WF bis 15.09.25,20250801,1
00701 SF/WF bis 15.09.25,20250804,1
00701 SF/WF bis 15.09.25,20250805,1
00701 SF/WF bis 15.09.25,20250806,1
00701 SF/WF bis 15.09.25,20250807,1
00701 SF/WF bis 15.09.25,20250808,1
00701 SF/WF bis 15.09.25,20250811,1
00701 SF/WF bis 15.09.25,20250812,1
00701 SF/WF bis 15.09.25,20250813,1
00701 SF/WF bis 15.09.25,20250814,1
00701 SF/WF bis 15.09.25,20250818,1
00701 SF/WF bis 15.09.25,20250819,1
00701 SF/WF bis 15.09.25,20250820,1
00701 SF/WF bis 15.09.25,20250821,1
00701 SF/WF bis 15.09.25,20250822,1
00701 SF/WF bis 15.09.25,20250825,1
00701 SF/WF bis 15.09.25,20250826,1
00701 SF/WF bis 15.09.25,20250827,1
00701 SF/WF bis 15.09.25,20250828,1
00701 SF/WF bis 15.09.25,20250829,1
00701 SF/WF bis 15.09.25,20250901,1
00701 SF/WF bis 15.09.25,20250902,1
00701 SF/WF bis 15.09.25,20250903,1
00701 SF/WF bis 15.09.25,20250904,1
00701 SF/WF bis 15.09.25,20250905,1
00701 SF/WF bis 15.09.25,20250908,1
00701 SF/WF bis 15.09.25,20250909,1
00701 SF/WF bis 15.09.25,20250910,1
00701 SF/WF bis 15.09.25,20250911,1
00701 SF/WF bis 15.09.25,20250912,1
00701 SF/WF bis 15.09.25,20250915,1
00703,20250916,1
00703,20250917,1
00703,20250918,1
00703,20250919,1
00703,20250922,1
00703,20250923,1
00703,20250924,1
00703,20250925,1
00703,20250926,1
00703,20250929,1
00703,20250930,1
00703,20251001,1
00703,20251002,1
00703,20251006,1
00703,20251007,1
00703,20251008,1
00703,20251009,1
00703,20251010,1
00703,20251013,1
00703,20251014,1
00703,20251015,1
00703,20251016,1
00703,20251017,1
00703,20251020,1
00703,20251021,1
00703,20251022,1
00703,20251023,1
00703,20251024,1
00703,20251027,1
00703,20251028,1
00703,20251029,1
00703,20251030,1
00703,20251031,1
00703,20251110,1
00703,20251111,1
00703,20251112,1
00703,20251113,1
00703,20251114,1
00703,20251117,1
00703,20251118,1
00703,20251120,1
00703,20251121,1
00703,20251124,1
00703,20251125,1
00703,20251126,1
00703,20251127,1
00703,20251128,1
00703,20251201,1
00703,20251202,1
00703,20251203,1
00703,20251204,1
00703,20251205,1
00703,20251208,1
00703,20251209,1
00703,20251210,1
00703,20251211,1
00703,20251212,1
00703,20251215,1
00703,20251216,1
00703,20251217,1
00703,20251218,1
00703,20251219,1
00703 Ferien,20251103,1
00703 Ferien,20251104,1
00703 Ferien,20251105,1
00703 Ferien,20251106,1
00703 Ferien,20251107,1
00703 Ferien,20251119,1
00703 SF/WF,20251222,1
00703 SF/WF,20251223,1
00703 SF/WF,20251229,1
00703 SF/WF,20251230,1
00703 SF/WF bis 15.09.25,20250801,1
00703 SF/WF bis 15.09.25,20250804,1
00703 SF/WF bis 15.09.25,20250805,1
00703 SF/WF bis 15.09.25,20250806,1
00703 SF/WF bis 15.09.25,20250807,1
00703 SF/WF bis 15.09.25,20250808,1
00703 SF/WF bis 15.09.25,20250811,1
00703 SF/WF bis 15.09.25,20250812,1
00703 SF/WF bis 15.09.25,20250813,1
00703 SF/WF bis 15.09.25,20250814,1
00703 SF/WF bis 15.09.25,20250818,1
00703 SF/WF bis 15.09.25,20250819,1
00703 SF/WF bis 15.09.25,20250820,1
00703 SF/WF bis 15.09.25,20250821,1
00703 SF/WF bis 15.09.25,20250822,1
00703 SF/WF bis 15.09.25,20250825,1
00703 SF/WF bis 15.09.25,20250826,1
00703 SF/WF bis 15.09.25,20250827,1
00703 SF/WF bis 15.09.25,20250828,1
00703 SF/WF bis 15.09.25,20250829,1
00703 SF/WF bis 15.09.25,20250901,1
00703 SF/WF bis 15.09.25,20250902,1
00703 SF/WF bis 15.09.25,20250903,1
00703 SF/WF bis 15.09.25,20250904,1
00703 SF/WF bis 15.09.25,20250905,1
00703 SF/WF bis 15.09.25,20250908,1
00703 SF/WF bis 15.09.25,20250909,1
00703 SF/WF bis 15.09.25,20250910,1
00703 SF/WF bis 15.09.25,20250911,1
00703 SF/WF bis 15.09.25,20250912,1
00703 SF/WF bis 15.09.25,20250915,1
00703 bis 31.07.25,20250725,1
00703 bis 31.07.25,20250728,1
00703 bis 31.07.25,20250729,1
00703 bis 31.07.25,20250730,1
00703 bis 31.07.25,20250731,1
00706 SF/WF,20251222,1
00706 SF/WF,20251223,1
00706 SF/WF,20251229,1
00706 SF/WF,20251230,1
00706 SF/WF bis 15.09.25,20250801,1
00706 SF/WF bis 15.09.25,20250804,1
00706 SF/WF bis 15.09.25,20250805,1
00706 SF/WF bis 15.09.25,20250806,1
00706 SF/WF bis 15.09.25,20250807,1
00706 SF/WF bis 15.09.25,20250808,1
00706 SF/WF bis 15.09.25,20250811,1
00706 SF/WF bis 15.09.25,20250812,1
00706 SF/WF bis 15.09.25,20250813,1
00706 SF/WF bis 15.09.25,20250814,1
00706 SF/WF bis 15.09.25,20250818,1
00706 SF/WF bis 15.09.25,20250819,1
00706 SF/WF bis 15.09.25,20250820,1
00706 SF/WF bis 15.09.25,20250821,1
00706 SF/WF bis 15.09.25,20250822,1
00706 SF/WF bis 15.09.25,20250825,1
00706 SF/WF bis 15.09.25,20250826,1
00706 SF/WF bis 15.09.25,20250827,1
00706 SF/WF bis 15.09.25,20250828,1
00706 SF/WF bis 15.09.25,20250829,1
00706 SF/WF bis 15.09.25,20250901,1
00706 SF/WF bis 15.09.25,20250902,1
00706 SF/WF bis 15.09.25,20250903,1
00706 SF/WF bis 15.09.25,20250904,1
00706 SF/WF bis 15.09.25,20250905,1
00706 SF/WF bis 15.09.25,20250908,1
00706 SF/WF bis 15.09.25,20250909,1
00706 SF/WF bis 15.09.25,20250910,1
00706 SF/WF bis 15.09.25,20250911,1
00706 SF/WF bis 15.09.25,20250912,1
00706 SF/WF bis 15.09.25,20250915,1
00708,20250916,1
00708,20250917,1
00708,20250918,1
00708,20250919,1
00708,20250922,1
00708,20250923,1
00708,20250924,1
00708,20250925,1
00708,20250926,1
00708,20250929,1
00708,20250930,1
00708,20251001,1
00708,20251002,1
00708,20251006,1
00708,20251007,1
00708,20251008,1
00708,20251009,1
00708,20251010,1
00708,20251013,1
00708,20251014,1
00708,20251015,1
00708,20251016,1
00708,20251017,1
00708,20251020,1
00708,20251021,1
00708,20251022,1
00708,20251023,1
00708,20251024,1
00708,20251027,1
00708,20251028,1
00708,20251029,1
00708,20251030,1
00708,20251031,1
00708,20251110,1
00708,20251111,1
00708,20251112,1
00708,20251113,1
00708,20251114,1
00708,20251117,1
00708,20251118,1
00708,20251120,1
00708,20251121,1
00708,20251124,1
00708,20251125,1
00708,20251126,1
00708,20251127,1
00708,20251128,1
00708,20251201,1
00708,20251202,1
00708,20251203,1
00708,20251204,1
00708,20251205,1
00708,20251208,1
00708,20251209,1
00708,20251210,1
00708,20251211,1
00708,20251212,1
00708,20251215,1
00708,20251216,1
00708,20251217,1
00708,20251218,1
00708,20251219,1
00708 Ferien,20251103,1
00708 Ferien,20251104,1
00708 Ferien,20251105,1
00708 Ferien,20251106,1
00708 Ferien,20251107,1
00708 Ferien,20251119,1
00708 bis 31.07.25,20250725,1
00708 bis 31.07.25,20250728,1
00708 bis 31.07.25,20250729,1
00708 bis 31.07.25,20250730,1
00708 bis 31.07.25,20250731,1
00709,20250916,1
00709,20250917,1
00709,20250919,1
00709,20250922,1
00709,20250923,1
00709,20250924,1
00709,20250926,1
00709,20250929,1
00709,20250930,1
00709,20251001,1
00709,20251002,1
00709,20251006,1
00709,20251007,1
00709,20251008,1
00709,20251010,1
00709,20251013,1
00709,20251014,1
00709,20251015,1
00709,20251017,1
00709,20251020,1
00709,20251021,1
00709,20251022,1
00709,20251024,1
00709,20251027,1
00709,20251028,1
00709,20251029,1
00709,20251031,1
00709,20251103,1
00709,20251104,1
00709,20251105,1
00709,20251107,1
00709,20251110,1
00709,20251111,1
00709,20251112,1
00709,20251114,1
00709,20251117,1
00709,20251118,1
00709,20251119,1
00709,20251121,1
00709,20251124,1
00709,20251125,1
00709,20251126,1
00709,20251128,1
00709,20251201,1
00709,20251202,1
00709,20251203,1
00709,20251205,1
00709,20251208,1
00709,20251209,1
00709,20251210,1
00709,20251212,1
00709,20251215,1
00709,20251216,1
00709,20251217,1
00709,20251219,1
00709 DO,20251009,1
00709 DO,20251016,1
00709 DO,20251023,1
00709 DO,20251030,1
00709 DO,20251106,1
00709 DO,20251113,1
00709 DO,20251120,1
00709 DO,20251127,1
00709 DO,20251204,1
00709 DO,20251211,1
00709 DO,20251218,1
00709 DO bis 31.07.25[2025-7-31],20250731,1
00709 DO[2025-9-18],20250918,1
00709 DO[2025-9-18],20250925,1
00709 SF/WF,20251222,1
00709 SF/WF,20251223,1
00709 SF/WF,20251229,1
00709 SF/WF,20251230,1
00709 SF/WF bis 15.09.25,20250801,1
00709 SF/WF bis 15.09.25,20250804,1
00709 SF/WF bis 15.09.25,20250805,1
00709 SF/WF bis 15.09.25,20250806,1
00709 SF/WF bis 15.09.25,20250807,1
00709 SF/WF bis 15.09.25,20250808,1
00709 SF/WF bis 15.09.25,20250811,1
00709 SF/WF bis 15.09.25,20250812,1
00709 SF/WF bis 15.09.25,20250813,1
00709 SF/WF bis 15.09.25,20250814,1
00709 SF/WF bis 15.09.25,20250818,1
00709 SF/WF bis 15.09.25,20250819,1
00709 SF/WF bis 15.09.25,20250820,1
00709 SF/WF bis 15.09.25,20250821,1
00709 SF/WF bis 15.09.25,20250822,1
00709 SF/WF bis 15.09.25,20250825,1
00709 SF/WF bis 15.09.25,20250826,1
00709 SF/WF bis 15.09.25,20250827,1
00709 SF/WF bis 15.09.25,20250828,1
00709 SF/WF bis 15.09.25,20250829,1
00709 SF/WF bis 15.09.25,20250901,1
00709 SF/WF bis 15.09.25,20250902,1
00709 SF/WF bis 15.09.25,20250903,1
00709 SF/WF bis 15.09.25,20250904,1
00709 SF/WF bis 15.09.25,20250905,1
00709 SF/WF bis 15.09.25,20250908,1
00709 SF/WF bis 15.09.25,20250909,1
00709 SF/WF bis 15.09.25,20250910,1
00709 SF/WF bis 15.09.25,20250911,1
00709 SF/WF bis 15.09.25,20250912,1
00709 SF/WF bis 15.09.25,20250915,1
00709 bis 30.07.25,20250725,1
00709 bis 30.07.25,20250728,1
00709 bis 30.07.25,20250729,1
00709 bis 30.07.25,20250730,1
00710 SF/WF,20251222,1
00710 SF/WF,20251223,1
00710 SF/WF,20251229,1
00710 SF/WF,20251230,1
00710 SF/WF bis 15.09.25,20250801,1
00710 SF/WF bis 15.09.25,20250804,1
00710 SF/WF bis 15.09.25,20250805,1
00710 SF/WF bis 15.09.25,20250806,1
00710 SF/WF bis 15.09.25,20250807,1
00710 SF/WF bis 15.09.25,20250808,1
00710 SF/WF bis 15.09.25,20250811,1
00710 SF/WF bis 15.09.25,20250812,1
00710 SF/WF bis 15.09.25,20250813,1
00710 SF/WF bis 15.09.25,20250814,1
00710 SF/WF bis 15.09.25,20250818,1
00710 SF/WF bis 15.09.25,20250819,1
00710 SF/WF bis 15.09.25,20250820,1
00710 SF/WF bis 15.09.25,20250821,1
00710 SF/WF bis 15.09.25,20250822,1
00710 SF/WF bis 15.09.25,20250825,1
00710 SF/WF bis 15.09.25,20250826,1
00710 SF/WF bis 15.09.25,20250827,1
00710 SF/WF bis 15.09.25,20250828,1
00710 SF/WF bis 15.09.25,20250829,1
00710 SF/WF bis 15.09.25,20250901,1
00710 SF/WF bis 15.09.25,20250902,1
00710 SF/WF bis 15.09.25,20250903,1
00710 SF/WF bis 15.09.25,20250904,1
00710 SF/WF bis 15.09.25,20250905,1
00710 SF/WF bis 15.09.25,20250908,1
00710 SF/WF bis 15.09.25,20250909,1
00710 SF/WF bis 15.09.25,20250910,1
00710 SF/WF bis 15.09.25,20250911,1
00710 SF/WF bis 15.09.25,20250912,1
00710 SF/WF bis 15.09.25,20250915,1
00734,20250929,1
00734,20250930,1
00734,20251001,1
00734,20251002,1
00734,20251006,1
00734,20251007,1
00734,20251008,1
00734,20251010,1
00734,20251013,1
00734,20251014,1
00734,20251015,1
00734,20251017,1
