shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_line_10_var_159,49.005935,12.088133,200,5421.29
shape_line_10_var_159,49.005898,12.087839,201,5481.49
shape_line_10_var_159,49.005867,12.087526,202,5503.38
shape_line_10_var_159,49.005862,12.087067,203,5526.52
shape_line_10_var_159,49.005860,12.086932,204,5560.16
shape_line_10_var_159,49.005860,12.086554,205,5569.99
shape_line_10_var_159,49.005887,12.086294,206,5597.67
shape_line_10_var_159,49.005897,12.086219,207,5616.88
shape_line_10_var_159,49.005917,12.086109,208,5622.53
shape_line_10_var_159,49.005949,12.085956,209,5630.85
shape_line_10_var_159,49.006007,12.085693,210,5642.58
shape_line_10_var_159,49.006080,12.085291,211,5662.90
shape_line_10_var_159,49.006230,12.084317,212,5693.42
shape_line_10_var_159,49.006372,12.083414,213,5766.58
shape_line_10_var_159,49.006267,12.083366,214,5834.51
shape_line_10_var_159,49.005949,12.083186,215,5846.64
shape_line_10_var_159,49.005752,12.083073,216,5884.45
shape_line_10_var_159,49.005210,12.082781,217,5907.84
shape_line_10_var_159,49.005141,12.082748,218,5971.77
shape_line_10_var_159,49.005008,12.082698,219,5979.85
shape_line_10_var_159,49.004788,12.082627,220,5995.05
shape_line_10_var_159,49.004524,12.082551,221,6020.08
shape_line_10_var_159,49.004408,12.082513,222,6049.92
shape_line_10_var_159,49.004306,12.082498,223,6063.10
shape_line_10_var_159,49.004378,12.082191,224,6074.53
shape_line_10_var_159,49.004402,12.082061,225,6098.42
shape_line_10_var_159,49.004432,12.081854,226,6108.29
shape_line_10_var_159,49.004446,12.081715,227,6123.79
shape_line_10_var_159,49.004455,12.081545,228,6134.09
shape_line_10_var_159,49.004457,12.081374,229,6146.60
shape_line_10_var_159,49.004456,12.081226,230,6159.06
shape_line_10_var_159,49.004426,12.080436,231,6169.91
shape_line_10_var_159,49.004370,12.079501,232,6227.84
shape_line_10_var_159,49.004379,12.079104,233,6296.48
shape_line_10_var_159,49.004422,12.077904,234,6325.60
shape_line_10_var_159,49.004467,12.077255,235,6413.47
shape_line_10_var_159,49.004520,12.076551,236,6461.22
shape_line_10_var_159,49.004532,12.076370,237,6513.11
shape_line_10_var_159,49.004540,12.076132,238,6526.39
shape_line_10_var_159,49.004543,12.075798,239,6543.81
shape_line_10_var_159,49.004539,12.075484,240,6568.25
shape_line_10_var_159,49.004500,12.074197,241,6591.26
shape_line_10_var_159,49.004491,12.073823,242,6685.50
shape_line_10_var_159,49.004489,12.073603,243,6712.86
shape_line_10_var_159,49.004494,12.073380,244,6728.97
shape_line_10_var_159,49.004506,12.073217,245,6745.27
shape_line_10_var_159,49.004520,12.073077,246,6757.31
shape_line_10_var_159,49.004538,12.072933,247,6767.69
shape_line_10_var_159,49.004560,12.072795,248,6778.41
shape_line_10_var_159,49.004609,12.072685,249,6788.78
shape_line_10_var_159,49.004668,12.072433,250,6798.49
shape_line_10_var_159,49.004731,12.072203,251,6818.09
shape_line_10_var_159,49.004794,12.072008,252,6836.26
shape_line_10_var_159,49.005030,12.071313,253,6852.20
shape_line_10_var_159,49.005241,12.070691,254,6909.37
shape_line_10_var_159,49.005317,12.070490,255,6960.63
shape_line_10_var_159,49.005459,12.070605,256,6977.57
shape_line_10_var_159,49.005771,12.070841,257,6995.49
shape_line_10_var_159,49.006016,12.071030,258,7034.20
shape_line_10_var_159,49.006387,12.071322,259,7064.74
shape_line_10_var_159,49.006564,12.071452,260,7111.23
shape_line_10_var_159,49.006723,12.071560,261,7133.08
shape_line_10_var_159,49.006937,12.071662,262,7152.50
shape_line_10_var_159,49.007099,12.071716,263,7177.42
shape_line_10_var_159,49.007307,12.071727,264,7195.81
shape_line_10_var_159,49.007429,12.071703,265,7219.00
shape_line_10_var_159,49.007576,12.071648,266,7232.71
shape_line_10_var_159,49.007798,12.071531,267,7249.52
shape_line_10_var_159,49.007973,12.071396,268,7275.71
shape_line_10_var_159,49.008093,12.071253,269,7297.48
shape_line_10_var_159,49.008203,12.071090,270,7314.44
shape_line_10_var_159,49.008333,12.070831,271,7331.54
shape_line_10_var_159,49.008460,12.070469,272,7355.37
shape_line_10_var_159,49.008519,12.070239,273,7385.37
shape_line_10_var_159,49.008563,12.069990,274,7403.45
shape_line_10_var_159,49.008622,12.069492,275,7422.27
shape_line_10_var_159,49.008629,12.069312,276,7459.30
shape_line_10_var_171,49.012878,12.043359,1,0.00
shape_line_10_var_171,49.012791,12.042712,2,0.00
shape_line_10_var_171,49.012739,12.042217,3,48.30
shape_line_10_var_171,49.012718,12.041784,4,84.92
shape_line_10_var_171,49.012712,12.041094,5,116.74
shape_line_10_var_171,49.012733,12.040617,6,167.17
shape_line_10_var_171,49.012739,12.040514,7,202.14
shape_line_10_var_171,49.012687,12.040505,8,209.72
shape_line_10_var_171,49.011950,12.040427,9,215.57
shape_line_10_var_171,49.011754,12.040412,10,297.78
shape_line_10_var_171,49.011470,12.040430,11,319.52
shape_line_10_var_171,49.011335,12.040432,12,351.13
shape_line_10_var_171,49.011293,12.040408,13,366.23
shape_line_10_var_171,49.011244,12.040328,14,371.19
shape_line_10_var_171,49.011009,12.039765,15,379.22
shape_line_10_var_171,49.010966,12.039643,16,427.96
shape_line_10_var_171,49.010904,12.039213,17,438.05
shape_line_10_var_171,49.010857,12.039071,18,470.30
shape_line_10_var_171,49.010829,12.039028,19,481.93
shape_line_10_var_171,49.010797,12.038980,20,486.33
shape_line_10_var_171,49.010727,12.039073,21,491.39
shape_line_10_var_171,49.010611,12.039372,22,501.73
shape_line_10_var_171,49.010543,12.039576,23,527.11
shape_line_10_var_171,49.010526,12.039725,24,543.81
shape_line_10_var_171,49.010519,12.039849,25,554.93
shape_line_10_var_171,49.010531,12.039971,26,564.02
shape_line_10_var_171,49.010564,12.040129,27,573.02
shape_line_10_var_171,49.010691,12.040535,28,585.21
shape_line_10_var_171,49.010723,12.040717,29,618.03
shape_line_10_var_171,49.010734,12.040884,30,631.86
shape_line_10_var_171,49.010732,12.041815,31,644.09
shape_line_10_var_171,49.010744,12.043209,32,712.21
shape_line_10_var_171,49.010747,12.043278,33,814.23
shape_line_10_var_171,49.010747,12.043364,34,819.30
shape_line_10_var_171,49.010757,12.043425,35,825.57
shape_line_10_var_171,49.010874,12.044534,36,830.17
shape_line_10_var_171,49.011060,12.045853,37,912.35
shape_line_10_var_171,49.011100,12.046208,38,1010.99
shape_line_10_var_171,49.011242,12.047249,39,1037.35
shape_line_10_var_171,49.011370,12.048276,40,1115.14
shape_line_10_var_171,49.011387,12.048436,41,1191.60
shape_line_10_var_171,49.011394,12.048612,42,1203.46
shape_line_10_var_171,49.011386,12.049229,43,1216.32
shape_line_10_var_171,49.011406,12.049410,44,1261.50
shape_line_10_var_171,49.011441,12.049585,45,1274.91
shape_line_10_var_171,49.011451,12.049635,46,1288.32
shape_line_10_var_171,49.011487,12.049769,47,1292.10
shape_line_10_var_171,49.011709,12.050353,48,1302.75
shape_line_10_var_171,49.011757,12.050536,49,1352.06
shape_line_10_var_171,49.011794,12.050744,50,1366.44
shape_line_10_var_171,49.011897,12.051565,51,1382.28
shape_line_10_var_171,49.011960,12.052147,52,1443.39
shape_line_10_var_171,49.012000,12.052644,53,1486.50
shape_line_10_var_171,49.012015,12.052896,54,1523.18
shape_line_10_var_171,49.012025,12.053266,55,1541.71
shape_line_10_var_171,49.012021,12.053651,56,1568.76
shape_line_10_var_171,49.012011,12.053890,57,1596.91
shape_line_10_var_171,49.011975,12.054289,58,1614.45
shape_line_10_var_171,49.011923,12.054814,59,1643.92
shape_line_10_var_171,49.011882,12.055093,60,1682.72
shape_line_10_var_171,49.011759,12.055624,61,1703.68
shape_line_10_var_171,49.011637,12.056074,62,1744.86
shape_line_10_var_171,49.011484,12.056574,63,1780.45
shape_line_10_var_171,49.011053,12.057884,64,1820.77
shape_line_10_var_171,49.010901,12.058424,65,1927.96
shape_line_10_var_171,49.010867,12.058432,66,1970.92
shape_line_10_var_171,49.010850,12.058439,67,1974.77
shape_line_10_var_171,49.010836,12.058464,68,1976.76
shape_line_10_var_171,49.010790,12.058619,69,1979.15
shape_line_10_var_171,49.010680,12.059001,70,1991.58
shape_line_10_var_171,49.010631,12.059197,71,2022.06
shape_line_10_var_171,49.010593,12.059367,72,2037.43
shape_line_10_var_171,49.010563,12.059480,73,2050.57
shape_line_10_var_171,49.010373,12.060503,74,2059.48
shape_line_10_var_171,49.010328,12.060802,75,2137.27
shape_line_10_var_171,49.010261,12.061393,76,2159.70
shape_line_10_var_171,49.010185,12.062222,77,2203.54
shape_line_10_var_171,49.010146,12.062756,78,2264.82
shape_line_10_var_171,49.010110,12.063627,79,2304.10
shape_line_10_var_171,49.010001,12.063620,80,2367.92
shape_line_10_var_171,49.009823,12.063606,81,2380.04
shape_line_10_var_171,49.009651,12.063585,82,2399.93
shape_line_10_var_171,49.009442,12.063535,83,2419.09
shape_line_10_var_171,49.009104,12.063443,84,2442.62
shape_line_10_var_171,49.008118,12.063117,85,2480.80
shape_line_10_var_171,49.007970,12.063097,86,2592.96
shape_line_10_var_171,49.007718,12.063108,87,2609.55
shape_line_10_var_171,49.007428,12.063057,88,2637.54
shape_line_10_var_171,49.007293,12.063051,89,2670.08
shape_line_10_var_171,49.007206,12.063054,90,2685.02
shape_line_10_var_171,49.007111,12.063073,91,2694.76
shape_line_10_var_171,49.007045,12.063086,92,2705.39
shape_line_10_var_171,49.006903,12.063119,93,2712.83
shape_line_10_var_171,49.006799,12.063159,94,2728.72
shape_line_10_var_171,49.006714,12.063205,95,2740.70
shape_line_10_var_171,49.006411,12.063391,96,2750.74
shape_line_10_var_171,49.006309,12.063464,97,2787.06
shape_line_10_var_171,49.006058,12.063673,98,2799.57
shape_line_10_var_171,49.005635,12.064052,99,2831.42
shape_line_10_var_171,49.005389,12.064310,100,2885.97
shape_line_10_var_171,49.005260,12.064459,101,2919.28
shape_line_10_var_171,49.005215,12.064514,102,2937.27
shape_line_10_var_171,49.005114,12.064656,103,2943.73
shape_line_10_var_171,49.004962,12.064850,104,2959.05
shape_line_10_var_171,49.004879,12.064972,105,2981.10
shape_line_10_var_171,49.004792,12.065130,106,2993.94
shape_line_10_var_171,49.004697,12.065329,107,3009.02
shape_line_10_var_171,49.004619,12.065532,108,3027.01
shape_line_10_var_171,49.004606,12.065565,109,3044.20
shape_line_10_var_171,49.004470,12.065959,110,3047.02
shape_line_10_var_171,49.004417,12.066128,111,3079.59
shape_line_10_var_171,49.004355,12.066339,112,3093.26
shape_line_10_var_171,49.004325,12.066452,113,3110.14
shape_line_10_var_171,49.004257,12.066749,114,3119.06
shape_line_10_var_171,49.004205,12.067014,115,3142.15
shape_line_10_var_171,49.004164,12.067257,116,3162.30
shape_line_10_var_171,49.004144,12.067476,117,3180.74
shape_line_10_var_171,49.004137,12.067608,118,3196.88
shape_line_10_var_171,49.004132,12.067780,119,3206.60
shape_line_10_var_171,49.004134,12.068005,120,3219.17
shape_line_10_var_171,49.004146,12.068228,121,3235.64
shape_line_10_var_171,49.004167,12.068394,122,3252.02
shape_line_10_var_171,49.004200,12.068558,123,3264.38
shape_line_10_var_171,49.004259,12.068774,124,3276.90
shape_line_10_var_171,49.004302,12.068897,125,3294.07
shape_line_10_var_171,49.004365,12.069044,126,3304.23
shape_line_10_var_171,49.004436,12.069186,127,3317.05
shape_line_10_var_171,49.004591,12.069423,128,3330.12
shape_line_10_var_171,49.004741,12.069656,129,3354.56
shape_line_10_var_171,49.005050,12.070166,130,3378.39
shape_line_10_var_171,49.005103,12.070245,131,3429.11
shape_line_10_var_171,49.005137,12.070291,132,3437.44
shape_line_10_var_171,49.005225,12.070397,133,3442.43
shape_line_10_var_171,49.005317,12.070490,134,3454.91
shape_line_10_var_171,49.005459,12.070605,135,3467.22
shape_line_10_var_171,49.005771,12.070841,136,3485.14
shape_line_10_var_171,49.006016,12.071030,137,3523.85
shape_line_10_var_171,49.006387,12.071322,138,3554.39
shape_line_10_var_171,49.006564,12.071452,139,3600.88
shape_line_10_var_171,49.006723,12.071560,140,3622.73
shape_line_10_var_171,49.006937,12.071662,141,3642.15
shape_line_10_var_171,49.007099,12.071716,142,3667.07
shape_line_10_var_171,49.007307,12.071727,143,3685.46
shape_line_10_var_171,49.007429,12.071703,144,3708.65
shape_line_10_var_171,49.007576,12.071648,145,3722.36
shape_line_10_var_171,49.007798,12.071531,146,3739.17
shape_line_10_var_171,49.007973,12.071396,147,3765.36
shape_line_10_var_171,49.008093,12.071253,148,3787.13
shape_line_10_var_171,49.008203,12.071090,149,3804.09
shape_line_10_var_171,49.008333,12.070831,150,3821.19
shape_line_10_var_171,49.008460,12.070469,151,3845.02
shape_line_10_var_171,49.008519,12.070239,152,3875.02
shape_line_10_var_171,49.008563,12.069990,153,3893.10
shape_line_10_var_171,49.008622,12.069492,154,3911.92
shape_line_10_var_171,49.008629,12.069312,155,3948.95
shape_line_10_var_171,49.008633,12.069210,156,3962.15
shape_line_10_var_171,49.008639,12.068882,157,3969.63
shape_line_10_var_171,49.008636,12.068791,158,3993.63
shape_line_10_var_171,49.008633,12.068732,159,4000.31
shape_line_10_var_171,49.008624,12.068623,160,4004.64
shape_line_10_var_171,49.008606,12.068442,161,4012.65
shape_line_10_var_171,49.008578,12.068211,162,4026.05
shape_line_10_var_171,49.008536,12.067970,163,4043.28
shape_line_10_var_171,49.008490,12.067791,164,4061.52
shape_line_10_var_171,49.008413,12.067600,165,4075.54
shape_line_10_var_171,49.008321,12.067468,166,4091.90
shape_line_10_var_171,49.008211,12.067335,167,4106.05
shape_line_10_var_171,49.008126,12.067266,168,4121.63
shape_line_10_var_171,49.007968,12.067193,169,4132.32
shape_line_10_var_171,49.007730,12.067151,170,4150.71
shape_line_10_var_171,49.007580,12.067151,171,4177.34
shape_line_10_var_171,49.007436,12.067178,172,4193.98
shape_line_10_var_171,49.007329,12.067217,173,4210.15
shape_line_10_var_171,49.007171,12.067300,174,4222.33
shape_line_10_var_171,49.007088,12.067355,175,4240.92
shape_line_10_var_171,49.006995,12.067431,176,4251.08
shape_line_10_var_171,49.006903,12.067535,177,4262.81
shape_line_10_var_171,49.006814,12.067642,178,4275.51
shape_line_10_var_171,49.006786,12.067680,179,4288.12
shape_line_10_var_171,49.006717,12.067788,180,4292.33
shape_line_10_var_171,49.006551,12.068089,181,4303.36
shape_line_10_var_171,49.006355,12.068440,182,4332.08
shape_line_10_var_171,49.006143,12.068815,183,4365.73
shape_line_10_var_171,49.006014,12.069053,184,4401.97
shape_line_10_var_171,49.005851,12.069365,185,4424.54
shape_line_10_var_171,49.005725,12.069591,186,4453.70
shape_line_10_var_171,49.005539,12.069910,187,4475.32
shape_line_10_var_171,49.005533,12.069920,188,4506.50
shape_line_10_var_171,49.005460,12.069995,189,4507.54
shape_line_10_var_171,49.005355,12.070157,190,4517.31
shape_line_10_var_171,49.005333,12.070194,191,4533.93
shape_line_10_var_171,49.005225,12.070397,192,4537.62
shape_line_10_var_171,49.005139,12.070579,193,4556.68
shape_line_10_var_171,49.004899,12.071285,194,4573.09
shape_line_10_var_171,49.004700,12.071869,195,4631.28
shape_line_10_var_171,49.004682,12.071926,196,4679.37
shape_line_10_var_171,49.004634,12.072123,197,4683.99
shape_line_10_var_171,49.004592,12.072372,198,4699.31
shape_line_10_var_171,49.004549,12.072645,199,4718.12
shape_line_10_var_171,49.004560,12.072795,200,4738.65
shape_line_10_var_171,49.004538,12.072933,201,4749.72
shape_line_10_var_171,49.004520,12.073077,202,4760.09
shape_line_10_var_171,49.004506,12.073217,203,4770.81
shape_line_10_var_171,49.004494,12.073380,204,4781.19
shape_line_10_var_171,49.004489,12.073603,205,4793.23
shape_line_10_var_171,49.004491,12.073823,206,4809.53
shape_line_10_var_171,49.004500,12.074197,207,4825.64
shape_line_10_var_171,49.004539,12.075484,208,4853.00
shape_line_10_var_171,49.004543,12.075798,209,4947.24
shape_line_10_var_171,49.004540,12.076132,210,4970.25
shape_line_10_var_171,49.004538,12.076194,211,4994.69
shape_line_10_var_171,49.004532,12.076370,212,4999.19
shape_line_10_var_171,49.004520,12.076551,213,5012.11
shape_line_10_var_171,49.004497,12.076866,214,5025.39
shape_line_10_var_171,49.004479,12.077092,215,5048.59
shape_line_10_var_171,49.004422,12.077904,216,5065.23
shape_line_10_var_171,49.004379,12.079104,217,5125.03
shape_line_10_var_171,49.004370,12.079501,218,5212.90
shape_line_10_var_171,49.004426,12.080436,219,5242.02
shape_line_10_var_171,49.004456,12.081226,220,5310.66
shape_line_10_var_171,49.004457,12.081374,221,5368.59
shape_line_10_var_171,49.004455,12.081545,222,5379.44
shape_line_10_var_171,49.004446,12.081715,223,5391.90
shape_line_10_var_171,49.004432,12.081854,224,5404.41
shape_line_10_var_171,49.004402,12.082061,225,5414.71
shape_line_10_var_171,49.004378,12.082191,226,5430.21
shape_line_10_var_171,49.004306,12.082498,227,5440.08
shape_line_10_var_171,49.004374,12.082654,228,5463.97
shape_line_10_var_171,49.004467,12.082769,229,5477.63
shape_line_10_var_171,49.004544,12.082895,230,5490.90
shape_line_10_var_171,49.004595,12.083002,231,5503.56
shape_line_10_var_171,49.004649,12.083140,232,5513.18
shape_line_10_var_171,49.004689,12.083252,233,5524.93
shape_line_10_var_171,49.004704,12.083293,234,5534.28
shape_line_10_var_171,49.004762,12.083488,235,5537.73
shape_line_10_var_171,49.004815,12.083687,236,5553.33
shape_line_10_var_171,49.004888,12.084024,237,5569.07
shape_line_10_var_171,49.005019,12.084795,238,5595.01
shape_line_10_var_171,49.005048,12.084977,239,5653.28
shape_line_10_var_171,49.005121,12.085403,240,5666.96
shape_line_10_var_171,49.005155,12.085526,241,5699.17
shape_line_10_var_171,49.005201,12.085636,242,5708.93
shape_line_10_var_171,49.005266,12.085769,243,5718.47
shape_line_10_var_171,49.005361,12.085863,244,5730.59
shape_line_10_var_171,49.005596,12.086030,245,5743.20
shape_line_10_var_171,49.005655,12.086069,246,5772.08
shape_line_10_var_171,49.005754,12.086130,247,5779.18
shape_line_10_var_171,49.005897,12.086219,248,5791.11
shape_line_10_var_171,49.005887,12.086294,249,5808.27
shape_line_10_var_171,49.005860,12.086554,250,5813.92
shape_line_10_var_171,49.005860,12.086932,251,5833.13
shape_line_10_var_171,49.005867,12.087526,252,5860.81
shape_line_10_var_171,49.005898,12.087839,253,5904.28
shape_line_10_var_171,49.005935,12.088133,254,5927.42
shape_line_10_var_171,49.006055,12.088936,255,5949.31
shape_line_10_var_171,49.006131,12.089390,256,6009.51
shape_line_10_var_171,49.006174,12.089524,257,6043.83
shape_line_10_var_171,49.006209,12.089616,258,6054.73
shape_line_10_var_171,49.006249,12.089685,259,6062.50
shape_line_10_var_171,49.006273,12.089728,260,6069.24
shape_line_10_var_171,49.006331,12.089799,261,6073.32
shape_line_10_var_171,49.006345,12.089810,262,6081.62
shape_line_10_var_171,49.006442,12.089878,263,6083.42
shape_line_10_var_171,49.006656,12.089974,264,6095.27
shape_line_10_var_171,49.006717,12.090022,265,6120.08
shape_line_10_var_171,49.006746,12.090061,266,6127.67
shape_line_10_var_171,49.006766,12.090104,267,6132.03
shape_line_10_var_171,49.006781,12.090167,268,6135.91
shape_line_10_var_171,49.006784,12.090235,269,6140.80
shape_line_10_var_171,49.006770,12.090542,270,6145.81
shape_line_10_var_171,49.006751,12.091105,271,6168.27
shape_line_10_var_171,49.006748,12.091218,272,6209.51
shape_line_10_var_171,49.006745,12.091594,273,6217.83
shape_line_10_var_171,49.006746,12.091617,274,6245.33
shape_line_10_var_171,49.006767,12.091883,275,6247.02
shape_line_10_var_171,49.006807,12.092296,276,6266.63
shape_line_10_var_171,49.006847,12.092618,277,6297.14
shape_line_10_var_171,49.006865,12.092750,278,6321.14
shape_line_10_var_171,49.006886,12.092864,279,6330.98
shape_line_10_var_171,49.006994,12.093389,280,6339.64
shape_line_10_var_171,49.007002,12.093445,281,6379.93
shape_line_10_var_171,49.007021,12.093611,282,6384.12
shape_line_10_var_171,49.007036,12.093808,283,6396.41
shape_line_10_var_171,49.007049,12.094972,284,6410.95
shape_line_10_var_171,49.007068,12.097536,285,6496.08
shape_line_10_var_171,49.007063,12.097659,286,6683.69
shape_line_10_var_171,49.007006,12.098655,287,6692.71
shape_line_10_var_171,49.007001,12.098760,288,6765.86
shape_line_10_var_171,49.006956,12.099411,289,6773.54
shape_line_10_var_171,49.006916,12.100055,290,6821.48
shape_line_10_var_171,49.006907,12.100132,291,6868.82
shape_line_10_var_171,49.007031,12.100152,292,6874.53
shape_line_10_var_171,49.007068,12.100155,293,6888.47
shape_line_10_var_171,49.007136,12.100159,294,6892.59
shape_line_10_var_171,49.007216,12.100172,295,6900.08
shape_line_10_var_171,49.007400,12.100231,296,6909.04
shape_line_10_var_171,49.007767,12.100450,297,6929.95
shape_line_10_var_171,49.007840,12.100506,298,6973.80
shape_line_10_var_171,49.008014,12.100647,299,6982.87
shape_line_10_var_171,49.008150,12.100754,300,7004.82
shape_line_10_var_171,49.008285,12.100888,301,7021.88
shape_line_10_var_171,49.008394,12.101007,302,7039.81
shape_line_10_var_171,49.008655,12.101272,303,7054.75
shape_line_10_var_171,49.008797,12.101390,304,7089.60
shape_line_10_var_171,49.008918,12.101468,305,7107.66
shape_line_10_var_171,49.009066,12.101529,306,7122.22
shape_line_10_var_171,49.009216,12.101575,307,7139.29
shape_line_10_var_171,49.009341,12.101592,308,7156.27
shape_line_10_var_171,49.009596,12.101603,309,7170.25
shape_line_10_var_171,49.009710,12.101616,310,7198.60
shape_line_10_var_171,49.009970,12.101674,311,7211.35
shape_line_10_var_171,49.010029,12.101691,312,7240.52
shape_line_10_var_171,49.010259,12.101767,313,7247.27
shape_line_10_var_171,49.010376,12.101800,314,7273.39
shape_line_10_var_171,49.010602,12.101858,315,7286.62
shape_line_10_var_171,49.010888,12.101924,316,7312.13
shape_line_10_var_171,49.010984,12.101944,317,7344.35
shape_line_10_var_171,49.011143,12.101976,318,7355.09
shape_line_10_var_171,49.011249,12.101992,319,7372.92
shape_line_10_var_171,49.012248,12.101982,320,7384.80
shape_line_10_var_171,49.012390,12.101962,321,7495.87
shape_line_10_var_171,49.012569,12.101912,322,7511.69
shape_line_10_var_171,49.012728,12.101846,323,7531.96
shape_line_10_var_171,49.012870,12.101797,324,7550.32
shape_line_10_var_171,49.013173,12.101678,325,7566.47
shape_line_10_var_171,49.013352,12.101616,326,7601.24
shape_line_10_var_171,49.013459,12.101434,327,7621.75
shape_line_10_var_171,49.013443,12.100787,328,7639.58
shape_line_10_var_171,49.013579,12.100779,329,7686.91
shape_line_10_var_171,49.013584,12.100729,330,7702.06
shape_line_10_var_171,49.013603,12.100684,331,7705.76
shape_line_10_var_171,49.013645,12.100663,332,7709.68
shape_line_10_var_171,49.013822,12.100625,333,7714.66
shape_line_10_var_171,49.014030,12.100582,334,7734.54
shape_line_10_var_171,49.014151,12.100563,335,7757.91
shape_line_10_var_171,49.014298,12.100547,336,7771.35
shape_line_10_var_171,49.014379,12.100581,337,7787.76
shape_line_10_var_171,49.014367,12.100622,338,7797.15
shape_line_10_var_171,49.014362,12.100667,339,7800.46
shape_line_10_var_171,49.014366,12.100712,340,7803.77
shape_line_10_var_171,49.014382,12.100762,341,7807.08
shape_line_10_var_171,49.014409,12.100800,342,7811.14
shape_line_10_var_171,49.014440,12.100822,343,7815.22
shape_line_10_var_171,49.014440,12.101069,344,7819.01
shape_line_10_var_171,49.014417,12.101476,345,7837.12
shape_line_10_var_171,49.014413,12.101557,346,7867.01
shape_line_10_var_171,49.014404,12.101635,347,7872.95
shape_line_10_var_171,49.014843,12.101688,348,7878.70
shape_line_10_var_171,49.015096,12.101715,349,7927.68
shape_line_10_var_171,49.015834,12.101780,350,7955.89
shape_line_10_var_171,49.016145,12.101811,351,8038.10
shape_line_10_var_171,49.016682,12.101851,352,8072.76
shape_line_10_var_171,49.016744,12.101858,353,8132.54
shape_line_10_var_171,49.016946,12.101873,354,8139.43
shape_line_10_var_171,49.016992,12.101906,355,8161.91
shape_line_10_var_171,49.017073,12.101919,356,8167.64
shape_line_10_var_171,49.017197,12.101920,357,8176.68
shape_line_10_var_171,49.017270,12.101917,358,8190.50
shape_line_10_var_171,49.017380,12.101876,359,8198.59
shape_line_10_var_171,49.017384,12.102810,360,8211.14
shape_line_10_var_171,49.017380,12.102852,361,8279.49
shape_line_10_var_171,49.017364,12.102909,362,8282.57
shape_line_10_var_171,49.017123,12.103568,363,8287.07
shape_line_10_var_171,49.017106,12.103641,364,8342.24
shape_line_10_var_171,49.017029,12.104081,365,8347.95
shape_line_10_var_171,49.016998,12.104381,366,8381.18
shape_line_10_var_171,49.017002,12.104662,367,8403.41
shape_line_10_var_171,49.017007,12.105399,368,8423.97
shape_line_10_var_171,49.017007,12.105705,369,8477.93
shape_line_10_var_171,49.017021,12.106041,370,8500.28
shape_line_10_var_171,49.017078,12.106767,371,8524.90
shape_line_10_var_171,49.017016,12.107043,372,8578.38
shape_line_10_var_171,49.016973,12.107237,373,8599.74
shape_line_10_var_171,49.016782,12.107991,374,8614.71
shape_line_10_var_171,49.017971,12.108605,375,8673.75
shape_line_10_var_171,49.017868,12.108799,376,8813.37
shape_line_10_var_171,49.017598,12.109804,377,8831.53
shape_line_10_var_171,49.017373,12.110705,378,8910.96
shape_line_10_var_171,49.017118,12.111725,379,8981.43
shape_line_10_var_171,49.017052,12.111967,380,9061.29
shape_line_10_var_171,49.017033,12.112045,381,9080.43
shape_line_10_var_171,49.016733,12.113237,382,9086.52
shape_line_10_var_171,49.016614,12.113700,383,9179.88
shape_line_10_var_171,49.016341,12.114831,384,9216.22
shape_line_10_var_171,49.016301,12.114942,385,9304.40
shape_line_10_var_171,49.016231,12.115230,386,9313.68
shape_line_10_var_171,49.016210,12.115359,387,9336.14
shape_line_10_var_171,49.015934,12.116422,388,9345.85
shape_line_10_var_171,49.015781,12.117001,389,9429.42
shape_line_10_var_171,49.015574,12.117776,390,9475.07
shape_line_10_var_171,49.015225,12.118995,391,9536.27
shape_line_10_var_171,49.015106,12.119416,392,9633.49
shape_line_10_var_171,49.015052,12.119655,393,9667.02
shape_line_10_var_171,49.015005,12.119940,394,9685.51
shape_line_10_var_171,49.014996,12.120006,395,9706.99
shape_line_10_var_171,49.014664,12.122631,396,9711.89
shape_line_10_var_171,49.014635,12.122807,397,9907.45
shape_line_10_var_171,49.014581,12.123091,398,9920.76
shape_line_10_var_171,49.014509,12.123355,399,9942.37
shape_line_10_var_171,49.014420,12.123635,400,9963.28
shape_line_10_var_171,49.014185,12.124273,401,9986.01
shape_line_10_var_171,49.013873,12.125118,402,10039.47
shape_line_10_var_171,49.013650,12.125819,403,10110.39
shape_line_10_var_171,49.013530,12.126254,404,10167.35
shape_line_10_var_171,49.013459,12.126541,405,10201.82
shape_line_10_var_171,49.013377,12.126896,406,10224.24
shape_line_10_var_171,49.013302,12.127233,407,10251.79
shape_line_10_var_171,49.013259,12.127433,408,10277.84
shape_line_10_var_171,49.013240,12.127540,409,10293.23
shape_line_10_var_171,49.012955,12.129216,410,10301.33
shape_line_10_var_171,49.012891,12.129618,411,10427.93
shape_line_10_var_171,49.012862,12.129943,412,10458.25
shape_line_10_var_171,49.012854,12.130099,413,10482.21
shape_line_10_var_171,49.012850,12.130241,414,10493.63
shape_line_10_var_171,49.012850,12.130357,415,10504.04
shape_line_10_var_171,49.012853,12.130559,416,10512.53
shape_line_10_var_171,49.012871,12.130830,417,10527.36
shape_line_10_var_171,49.012922,12.131264,418,10547.28
shape_line_10_var_171,49.012971,12.131523,419,10579.53
shape_line_10_var_171,49.013040,12.131782,420,10599.21
shape_line_10_var_171,49.013277,12.132586,421,10619.70
shape_line_10_var_171,49.013362,12.132908,422,10684.14
