date,event_name,event_type,venue,expected_demand_window,approx_attendance,source_url,source_title,confidence,notes
2024-12-03,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-03,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-03,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-04,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-04,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-04,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-05,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-05,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-05,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-06,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-06,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-06,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-07,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-07,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-07,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-08,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-08,Jahn vs 1. FC Köln,sport_football,Jahnstadion Regensburg,kickoff_13:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2024-12-08,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-08,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-09,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-09,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-09,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-10,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-10,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-10,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-11,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-11,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-11,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-12,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-12,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-12,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-13,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-13,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-13,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-14,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-14,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-14,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-15,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-15,Eisbären vs EV Landshut,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://eisbaeren-regensburg.com/,Eisbaeren Regensburg - Dez 2024,high,DEL2 2024/25. Donau-Arena cap ~4862. Derby
2024-12-15,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-15,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-16,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-16,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-16,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-17,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-17,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-17,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-18,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-18,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-18,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-19,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-19,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-19,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-20,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-20,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-20,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-21,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-21,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-21,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-22,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-22,Eisbären vs Selber Wölfe,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://eisbaeren-regensburg.com/,Eisbaeren Regensburg - Dez 2024,high,DEL2 2024/25. Donau-Arena cap ~4862. F*CK CANCER Day
2024-12-22,Jahn vs SV Darmstadt 98,sport_football,Jahnstadion Regensburg,kickoff_13:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2024-12-22,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-22,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-23,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-23,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-28,Eisbären vs Ravensburg Towerstars,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://eisbaeren-regensburg.com/2024/12/28,Eisbaeren Regensburg - 28.12.2024,high,DEL2 2024/25. Donau-Arena cap ~4862.
2025-01-05,Eisbären vs Blue Devils Weiden,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://eisbaeren-regensburg.com/,Eisbaeren Regensburg - Jan 2025,high,DEL2 2024/25. Donau-Arena cap ~4862. Derby
2025-01-17,Jahn vs Hannover 96,sport_football,Jahnstadion Regensburg,kickoff_18:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2025-02-01,Jahn vs Hertha BSC,sport_football,Jahnstadion Regensburg,kickoff_13:00,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2025-02-14,Eisbären vs Eispiraten Crimmitschau,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://eisbaeren-regensburg.com/,Eisbaeren Regensburg - Feb 2025,high,DEL2 2024/25. Donau-Arena cap ~4862.
2025-02-16,Jahn vs Hamburger SV,sport_football,Jahnstadion Regensburg,kickoff_13:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2025-02-28,Eisbären vs ESV Kaufbeuren,sport_icehockey,Donau-Arena,kickoff_19:30,4500,https://eisbaeren-regensburg.com/zwei-heimspiele-zum-hauptrundenende,Zwei Heimspiele zum Hauptrundenende - Eisbaeren Regensburg,high,DEL2 2024/25. Donau-Arena cap ~4862. Hauptrundenende
2025-03-02,Eisbären vs EC Kassel Huskies,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://eisbaeren-regensburg.com/zwei-heimspiele-zum-hauptrundenende,Zwei Heimspiele zum Hauptrundenende - Eisbaeren Regensburg,high,DEL2 2024/25. Donau-Arena cap ~4862. Hauptrundenende
2025-03-09,Jahn vs SC Paderborn 07,sport_football,Jahnstadion Regensburg,kickoff_13:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2025-03-30,Jahn vs 1. FC Nürnberg,sport_football,Jahnstadion Regensburg,kickoff_13:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2025-04-13,Jahn vs FC Schalke 04,sport_football,Jahnstadion Regensburg,kickoff_13:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2025-04-26,Jahn vs Eintracht Braunschweig,sport_football,Jahnstadion Regensburg,kickoff_20:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2025-05-09,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-10,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-11,Jahn vs Karlsruher SC,sport_football,Jahnstadion Regensburg,kickoff_15:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2025-05-11,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-12,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-13,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-14,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-15,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-16,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
